Ticker,Name,Date,Open,High,Low,Close,Volume
VUSTX,Vanguard Long-Term Treasury,2010-07-19,4.252232074737549,4.252232074737549,4.252232074737549,4.252232074737549,0
VUSTX,Vanguard Long-Term Treasury,2010-07-20,4.259349346160889,4.259349346160889,4.259349346160889,4.259349346160889,0
VUSTX,Vanguard Long-Term Treasury,2010-07-21,4.316283702850342,4.316283702850342,4.316283702850342,4.316283702850342,0
VUSTX,Vanguard Long-Term Treasury,2010-07-22,4.27358341217041,4.27358341217041,4.27358341217041,4.27358341217041,0
VUSTX,Vanguard Long-Term Treasury,2010-07-23,4.234439373016357,4.234439373016357,4.234439373016357,4.234439373016357,0
VUSTX,Vanguard Long-Term Treasury,2010-07-26,4.2308831214904785,4.2308831214904785,4.2308831214904785,4.2308831214904785,0
VUSTX,Vanguard Long-Term Treasury,2010-07-27,4.19529914855957,4.19529914855957,4.19529914855957,4.19529914855957,0
VUSTX,Vanguard Long-Term Treasury,2010-07-28,4.213089466094971,4.213089466094971,4.213089466094971,4.213089466094971,0
VUSTX,Vanguard Long-Term Treasury,2010-07-29,4.213089466094971,4.213089466094971,4.213089466094971,4.213089466094971,0
VUSTX,Vanguard Long-Term Treasury,2010-07-30,4.280566215515137,4.280566215515137,4.280566215515137,4.280566215515137,0
VUSTX,Vanguard Long-Term Treasury,2010-08-02,4.237724781036377,4.237724781036377,4.237724781036377,4.237724781036377,0
VUSTX,Vanguard Long-Term Treasury,2010-08-03,4.259144306182861,4.259144306182861,4.259144306182861,4.259144306182861,0
VUSTX,Vanguard Long-Term Treasury,2010-08-04,4.234151840209961,4.234151840209961,4.234151840209961,4.234151840209961,0
VUSTX,Vanguard Long-Term Treasury,2010-08-05,4.255575656890869,4.255575656890869,4.255575656890869,4.255575656890869,0
VUSTX,Vanguard Long-Term Treasury,2010-08-06,4.294848918914795,4.294848918914795,4.294848918914795,4.294848918914795,0
VUSTX,Vanguard Long-Term Treasury,2010-08-09,4.280566215515137,4.280566215515137,4.280566215515137,4.280566215515137,0
VUSTX,Vanguard Long-Term Treasury,2010-08-10,4.294848918914795,4.294848918914795,4.294848918914795,4.294848918914795,0
VUSTX,Vanguard Long-Term Treasury,2010-08-11,4.344826698303223,4.344826698303223,4.344826698303223,4.344826698303223,0
VUSTX,Vanguard Long-Term Treasury,2010-08-12,4.33054780960083,4.33054780960083,4.33054780960083,4.33054780960083,0
VUSTX,Vanguard Long-Term Treasury,2010-08-13,4.373388767242432,4.373388767242432,4.373388767242432,4.373388767242432,0
VUSTX,Vanguard Long-Term Treasury,2010-08-16,4.459073066711426,4.459073066711426,4.459073066711426,4.459073066711426,0
VUSTX,Vanguard Long-Term Treasury,2010-08-17,4.430512428283691,4.430512428283691,4.430512428283691,4.430512428283691,0
VUSTX,Vanguard Long-Term Treasury,2010-08-18,4.441222667694092,4.441222667694092,4.441222667694092,4.441222667694092,0
VUSTX,Vanguard Long-Term Treasury,2010-08-19,4.494772434234619,4.494772434234619,4.494772434234619,4.494772434234619,0
VUSTX,Vanguard Long-Term Treasury,2010-08-20,4.484065055847168,4.484065055847168,4.484065055847168,4.484065055847168,0
VUSTX,Vanguard Long-Term Treasury,2010-08-23,4.4804911613464355,4.4804911613464355,4.4804911613464355,4.4804911613464355,0
VUSTX,Vanguard Long-Term Treasury,2010-08-24,4.544752597808838,4.544752597808838,4.544752597808838,4.544752597808838,0
VUSTX,Vanguard Long-Term Treasury,2010-08-25,4.530476093292236,4.530476093292236,4.530476093292236,4.530476093292236,0
VUSTX,Vanguard Long-Term Treasury,2010-08-26,4.562604904174805,4.562604904174805,4.562604904174805,4.562604904174805,0
VUSTX,Vanguard Long-Term Treasury,2010-08-27,4.459073066711426,4.459073066711426,4.459073066711426,4.459073066711426,0
VUSTX,Vanguard Long-Term Treasury,2010-08-30,4.530476093292236,4.530476093292236,4.530476093292236,4.530476093292236,0
VUSTX,Vanguard Long-Term Treasury,2010-08-31,4.583834648132324,4.583834648132324,4.583834648132324,4.583834648132324,0
VUSTX,Vanguard Long-Term Treasury,2010-09-01,4.505049705505371,4.505049705505371,4.505049705505371,4.505049705505371,0
VUSTX,Vanguard Long-Term Treasury,2010-09-02,4.469238758087158,4.469238758087158,4.469238758087158,4.469238758087158,0
VUSTX,Vanguard Long-Term Treasury,2010-09-03,4.41910457611084,4.41910457611084,4.41910457611084,4.41910457611084,0
VUSTX,Vanguard Long-Term Treasury,2010-09-07,4.494304656982422,4.494304656982422,4.494304656982422,4.494304656982422,0
VUSTX,Vanguard Long-Term Treasury,2010-09-08,4.462078094482422,4.462078094482422,4.462078094482422,4.462078094482422,0
VUSTX,Vanguard Long-Term Treasury,2010-09-09,4.3904523849487305,4.3904523849487305,4.3904523849487305,4.3904523849487305,0
VUSTX,Vanguard Long-Term Treasury,2010-09-10,4.3725457191467285,4.3725457191467285,4.3725457191467285,4.3725457191467285,0
VUSTX,Vanguard Long-Term Treasury,2010-09-13,4.3904523849487305,4.3904523849487305,4.3904523849487305,4.3904523849487305,0
VUSTX,Vanguard Long-Term Treasury,2010-09-14,4.426260948181152,4.426260948181152,4.426260948181152,4.426260948181152,0
VUSTX,Vanguard Long-Term Treasury,2010-09-15,4.376126766204834,4.376126766204834,4.376126766204834,4.376126766204834,0
VUSTX,Vanguard Long-Term Treasury,2010-09-16,4.347482204437256,4.347482204437256,4.347482204437256,4.347482204437256,0
VUSTX,Vanguard Long-Term Treasury,2010-09-17,4.354639053344727,4.354639053344727,4.354639053344727,4.354639053344727,0
VUSTX,Vanguard Long-Term Treasury,2010-09-20,4.3725457191467285,4.3725457191467285,4.3725457191467285,4.3725457191467285,0
VUSTX,Vanguard Long-Term Treasury,2010-09-21,4.426260948181152,4.426260948181152,4.426260948181152,4.426260948181152,0
VUSTX,Vanguard Long-Term Treasury,2010-09-22,4.454913139343262,4.454913139343262,4.454913139343262,4.454913139343262,0
VUSTX,Vanguard Long-Term Treasury,2010-09-23,4.465655326843262,4.465655326843262,4.465655326843262,4.465655326843262,0
VUSTX,Vanguard Long-Term Treasury,2010-09-24,4.4155192375183105,4.4155192375183105,4.4155192375183105,4.4155192375183105,0
VUSTX,Vanguard Long-Term Treasury,2010-09-27,4.479977130889893,4.479977130889893,4.479977130889893,4.479977130889893,0
VUSTX,Vanguard Long-Term Treasury,2010-09-28,4.505049705505371,4.505049705505371,4.505049705505371,4.505049705505371,0
VUSTX,Vanguard Long-Term Treasury,2010-09-29,4.490725517272949,4.490725517272949,4.490725517272949,4.490725517272949,0
VUSTX,Vanguard Long-Term Treasury,2010-09-30,4.500423431396484,4.500423431396484,4.500423431396484,4.500423431396484,0
VUSTX,Vanguard Long-Term Treasury,2010-10-01,4.486051559448242,4.486051559448242,4.486051559448242,4.486051559448242,0
VUSTX,Vanguard Long-Term Treasury,2010-10-04,4.496828556060791,4.496828556060791,4.496828556060791,4.496828556060791,0
VUSTX,Vanguard Long-Term Treasury,2010-10-05,4.478870868682861,4.478870868682861,4.478870868682861,4.478870868682861,0
VUSTX,Vanguard Long-Term Treasury,2010-10-06,4.5255632400512695,4.5255632400512695,4.5255632400512695,4.5255632400512695,0
VUSTX,Vanguard Long-Term Treasury,2010-10-07,4.5040130615234375,4.5040130615234375,4.5040130615234375,4.5040130615234375,0
VUSTX,Vanguard Long-Term Treasury,2010-10-08,4.4896464347839355,4.4896464347839355,4.4896464347839355,4.4896464347839355,0
VUSTX,Vanguard Long-Term Treasury,2010-10-11,4.4896464347839355,4.4896464347839355,4.4896464347839355,4.4896464347839355,0
VUSTX,Vanguard Long-Term Treasury,2010-10-12,4.453731536865234,4.453731536865234,4.453731536865234,4.453731536865234,0
VUSTX,Vanguard Long-Term Treasury,2010-10-13,4.446547508239746,4.446547508239746,4.446547508239746,4.446547508239746,0
VUSTX,Vanguard Long-Term Treasury,2010-10-14,4.396263599395752,4.396263599395752,4.396263599395752,4.396263599395752,0
VUSTX,Vanguard Long-Term Treasury,2010-10-15,4.349568843841553,4.349568843841553,4.349568843841553,4.349568843841553,0
VUSTX,Vanguard Long-Term Treasury,2010-10-18,4.378302097320557,4.378302097320557,4.378302097320557,4.378302097320557,0
VUSTX,Vanguard Long-Term Treasury,2010-10-19,4.399852275848389,4.399852275848389,4.399852275848389,4.399852275848389,0
VUSTX,Vanguard Long-Term Treasury,2010-10-20,4.403444766998291,4.403444766998291,4.403444766998291,4.403444766998291,0
VUSTX,Vanguard Long-Term Treasury,2010-10-21,4.360346794128418,4.360346794128418,4.360346794128418,4.360346794128418,0
VUSTX,Vanguard Long-Term Treasury,2010-10-22,4.378302097320557,4.378302097320557,4.378302097320557,4.378302097320557,0
VUSTX,Vanguard Long-Term Treasury,2010-10-25,4.389079570770264,4.389079570770264,4.389079570770264,4.389079570770264,0
VUSTX,Vanguard Long-Term Treasury,2010-10-26,4.331610679626465,4.331610679626465,4.331610679626465,4.331610679626465,0
VUSTX,Vanguard Long-Term Treasury,2010-10-27,4.299288272857666,4.299288272857666,4.299288272857666,4.299288272857666,0
VUSTX,Vanguard Long-Term Treasury,2010-10-28,4.310061454772949,4.310061454772949,4.310061454772949,4.310061454772949,0
VUSTX,Vanguard Long-Term Treasury,2010-10-29,4.352577209472656,4.352577209472656,4.352577209472656,4.352577209472656,0
VUSTX,Vanguard Long-Term Treasury,2010-11-01,4.341769218444824,4.341769218444824,4.341769218444824,4.341769218444824,0
VUSTX,Vanguard Long-Term Treasury,2010-11-02,4.385004997253418,4.385004997253418,4.385004997253418,4.385004997253418,0
VUSTX,Vanguard Long-Term Treasury,2010-11-03,4.327355861663818,4.327355861663818,4.327355861663818,4.327355861663818,0
VUSTX,Vanguard Long-Term Treasury,2010-11-04,4.356180667877197,4.356180667877197,4.356180667877197,4.356180667877197,0
VUSTX,Vanguard Long-Term Treasury,2010-11-05,4.298530101776123,4.298530101776123,4.298530101776123,4.298530101776123,0
VUSTX,Vanguard Long-Term Treasury,2010-11-08,4.309338569641113,4.309338569641113,4.309338569641113,4.309338569641113,0
VUSTX,Vanguard Long-Term Treasury,2010-11-09,4.233675479888916,4.233675479888916,4.233675479888916,4.233675479888916,0
VUSTX,Vanguard Long-Term Treasury,2010-11-10,4.23727560043335,4.23727560043335,4.23727560043335,4.23727560043335,0
VUSTX,Vanguard Long-Term Treasury,2010-11-11,4.240880966186523,4.240880966186523,4.240880966186523,4.240880966186523,0
VUSTX,Vanguard Long-Term Treasury,2010-11-12,4.208451747894287,4.208451747894287,4.208451747894287,4.208451747894287,0
VUSTX,Vanguard Long-Term Treasury,2010-11-15,4.129184722900391,4.129184722900391,4.129184722900391,4.129184722900391,0
VUSTX,Vanguard Long-Term Treasury,2010-11-16,4.20484733581543,4.20484733581543,4.20484733581543,4.20484733581543,0
VUSTX,Vanguard Long-Term Treasury,2010-11-17,4.186836242675781,4.186836242675781,4.186836242675781,4.186836242675781,0
VUSTX,Vanguard Long-Term Treasury,2010-11-18,4.190435886383057,4.190435886383057,4.190435886383057,4.190435886383057,0
VUSTX,Vanguard Long-Term Treasury,2010-11-19,4.212054252624512,4.212054252624512,4.212054252624512,4.212054252624512,0
VUSTX,Vanguard Long-Term Treasury,2010-11-22,4.230072975158691,4.230072975158691,4.230072975158691,4.230072975158691,0
VUSTX,Vanguard Long-Term Treasury,2010-11-23,4.248086452484131,4.248086452484131,4.248086452484131,4.248086452484131,0
VUSTX,Vanguard Long-Term Treasury,2010-11-24,4.183229923248291,4.183229923248291,4.183229923248291,4.183229923248291,0
VUSTX,Vanguard Long-Term Treasury,2010-11-26,4.222865581512451,4.222865581512451,4.222865581512451,4.222865581512451,0
VUSTX,Vanguard Long-Term Treasury,2010-11-29,4.251687526702881,4.251687526702881,4.251687526702881,4.251687526702881,0
VUSTX,Vanguard Long-Term Treasury,2010-11-30,4.2831339836120605,4.2831339836120605,4.2831339836120605,4.2831339836120605,0
VUSTX,Vanguard Long-Term Treasury,2010-12-01,4.196386814117432,4.196386814117432,4.196386814117432,4.196386814117432,0
VUSTX,Vanguard Long-Term Treasury,2010-12-02,4.185544490814209,4.185544490814209,4.185544490814209,4.185544490814209,0
VUSTX,Vanguard Long-Term Treasury,2010-12-03,4.160243988037109,4.160243988037109,4.160243988037109,4.160243988037109,0
VUSTX,Vanguard Long-Term Treasury,2010-12-06,4.210846424102783,4.210846424102783,4.210846424102783,4.210846424102783,0
VUSTX,Vanguard Long-Term Treasury,2010-12-07,4.124100208282471,4.124100208282471,4.124100208282471,4.124100208282471,0
VUSTX,Vanguard Long-Term Treasury,2010-12-08,4.084339618682861,4.084339618682861,4.084339618682861,4.084339618682861,0
VUSTX,Vanguard Long-Term Treasury,2010-12-09,4.0951828956604,4.0951828956604,4.0951828956604,4.0951828956604,0
VUSTX,Vanguard Long-Term Treasury,2010-12-10,4.069884777069092,4.069884777069092,4.069884777069092,4.069884777069092,0
VUSTX,Vanguard Long-Term Treasury,2010-12-13,4.080724239349365,4.080724239349365,4.080724239349365,4.080724239349365,0
VUSTX,Vanguard Long-Term Treasury,2010-12-14,4.02650785446167,4.02650785446167,4.02650785446167,4.02650785446167,0
VUSTX,Vanguard Long-Term Treasury,2010-12-15,3.9867508411407475,3.9867508411407475,3.9867508411407475,3.986750841140747,0
VUSTX,Vanguard Long-Term Treasury,2010-12-16,4.0084381103515625,4.0084381103515625,4.0084381103515625,4.0084381103515625,0
VUSTX,Vanguard Long-Term Treasury,2010-12-17,4.069884777069092,4.069884777069092,4.069884777069092,4.069884777069092,0
VUSTX,Vanguard Long-Term Treasury,2010-12-20,4.066269397735596,4.066269397735596,4.066269397735596,4.066269397735596,0
VUSTX,Vanguard Long-Term Treasury,2010-12-21,4.084339618682861,4.084339618682861,4.084339618682861,4.084339618682861,0
VUSTX,Vanguard Long-Term Treasury,2010-12-22,4.062653064727783,4.062653064727783,4.062653064727783,4.062653064727783,0
VUSTX,Vanguard Long-Term Treasury,2010-12-23,4.048196315765381,4.048196315765381,4.048196315765381,4.048196315765381,0
VUSTX,Vanguard Long-Term Treasury,2010-12-27,4.084339618682861,4.084339618682861,4.084339618682861,4.084339618682861,0
VUSTX,Vanguard Long-Term Treasury,2010-12-28,4.012051582336426,4.012051582336426,4.012051582336426,4.012051582336426,0
VUSTX,Vanguard Long-Term Treasury,2010-12-29,4.069884777069092,4.069884777069092,4.069884777069092,4.069884777069092,0
VUSTX,Vanguard Long-Term Treasury,2010-12-30,4.186995983123779,4.186995983123779,4.186995983123779,4.186995983123779,0
VUSTX,Vanguard Long-Term Treasury,2010-12-31,4.2515177726745605,4.2515177726745605,4.2515177726745605,4.2515177726745605,0
VUSTX,Vanguard Long-Term Treasury,2011-01-03,4.216953754425049,4.216953754425049,4.216953754425049,4.216953754425049,0
VUSTX,Vanguard Long-Term Treasury,2011-01-04,4.220795154571533,4.220795154571533,4.220795154571533,4.220795154571533,0
VUSTX,Vanguard Long-Term Treasury,2011-01-05,4.143980026245117,4.143980026245117,4.143980026245117,4.143980026245117,0
VUSTX,Vanguard Long-Term Treasury,2011-01-06,4.155500888824463,4.155500888824463,4.155500888824463,4.155500888824463,0
VUSTX,Vanguard Long-Term Treasury,2011-01-07,4.178545951843262,4.178545951843262,4.178545951843262,4.178545951843262,0
VUSTX,Vanguard Long-Term Treasury,2011-01-10,4.197747707366943,4.197747707366943,4.197747707366943,4.197747707366943,0
VUSTX,Vanguard Long-Term Treasury,2011-01-11,4.178545951843262,4.178545951843262,4.178545951843262,4.178545951843262,0
VUSTX,Vanguard Long-Term Treasury,2011-01-12,4.155500888824463,4.155500888824463,4.155500888824463,4.155500888824463,0
VUSTX,Vanguard Long-Term Treasury,2011-01-13,4.1823883056640625,4.1823883056640625,4.1823883056640625,4.1823883056640625,0
VUSTX,Vanguard Long-Term Treasury,2011-01-14,4.163187503814697,4.163187503814697,4.163187503814697,4.163187503814697,0
VUSTX,Vanguard Long-Term Treasury,2011-01-18,4.143980026245117,4.143980026245117,4.143980026245117,4.143980026245117,0
VUSTX,Vanguard Long-Term Treasury,2011-01-19,4.167026042938232,4.167026042938232,4.167026042938232,4.167026042938232,0
VUSTX,Vanguard Long-Term Treasury,2011-01-20,4.120935440063477,4.120935440063477,4.120935440063477,4.120935440063477,0
VUSTX,Vanguard Long-Term Treasury,2011-01-21,4.140141487121582,4.140141487121582,4.140141487121582,4.140141487121582,0
VUSTX,Vanguard Long-Term Treasury,2011-01-24,4.143980026245117,4.143980026245117,4.143980026245117,4.143980026245117,0
VUSTX,Vanguard Long-Term Treasury,2011-01-25,4.178545951843262,4.178545951843262,4.178545951843262,4.178545951843262,0
VUSTX,Vanguard Long-Term Treasury,2011-01-26,4.12861967086792,4.12861967086792,4.12861967086792,4.12861967086792,0
VUSTX,Vanguard Long-Term Treasury,2011-01-27,4.140141487121582,4.140141487121582,4.140141487121582,4.140141487121582,0
VUSTX,Vanguard Long-Term Treasury,2011-01-28,4.163187503814697,4.163187503814697,4.163187503814697,4.163187503814697,0
VUSTX,Vanguard Long-Term Treasury,2011-01-31,4.1504693031311035,4.1504693031311035,4.1504693031311035,4.1504693031311035,0
VUSTX,Vanguard Long-Term Treasury,2011-02-01,4.131198406219482,4.131198406219482,4.131198406219482,4.131198406219482,0
VUSTX,Vanguard Long-Term Treasury,2011-02-02,4.127344131469727,4.127344131469727,4.127344131469727,4.127344131469727,0
VUSTX,Vanguard Long-Term Treasury,2011-02-03,4.096512317657471,4.096512317657471,4.096512317657471,4.096512317657471,0
VUSTX,Vanguard Long-Term Treasury,2011-02-04,4.057975769042969,4.057975769042969,4.057975769042969,4.057975769042969,0
VUSTX,Vanguard Long-Term Treasury,2011-02-07,4.0695390701293945,4.0695390701293945,4.0695390701293945,4.0695390701293945,0
VUSTX,Vanguard Long-Term Treasury,2011-02-08,4.038710594177246,4.038710594177246,4.038710594177246,4.038710594177246,0
VUSTX,Vanguard Long-Term Treasury,2011-02-09,4.0656843185424805,4.0656843185424805,4.0656843185424805,4.0656843185424805,0
VUSTX,Vanguard Long-Term Treasury,2011-02-10,4.031004905700684,4.031004905700684,4.031004905700684,4.031004905700684,0
VUSTX,Vanguard Long-Term Treasury,2011-02-11,4.077248573303223,4.077248573303223,4.077248573303223,4.077248573303223,0
VUSTX,Vanguard Long-Term Treasury,2011-02-14,4.0810956954956055,4.0810956954956055,4.0810956954956055,4.0810956954956055,0
VUSTX,Vanguard Long-Term Treasury,2011-02-15,4.096512317657471,4.096512317657471,4.096512317657471,4.096512317657471,0
VUSTX,Vanguard Long-Term Treasury,2011-02-16,4.088807106018066,4.088807106018066,4.088807106018066,4.088807106018066,0
VUSTX,Vanguard Long-Term Treasury,2011-02-17,4.092660903930664,4.092660903930664,4.092660903930664,4.092660903930664,0
VUSTX,Vanguard Long-Term Treasury,2011-02-18,4.08495569229126,4.08495569229126,4.08495569229126,4.08495569229126,0
VUSTX,Vanguard Long-Term Treasury,2011-02-22,4.13505220413208,4.13505220413208,4.13505220413208,4.13505220413208,0
VUSTX,Vanguard Long-Term Treasury,2011-02-23,4.146613597869873,4.146613597869873,4.146613597869873,4.146613597869873,0
VUSTX,Vanguard Long-Term Treasury,2011-02-24,4.165884017944336,4.165884017944336,4.165884017944336,4.165884017944336,0
VUSTX,Vanguard Long-Term Treasury,2011-02-25,4.185153961181641,4.185153961181641,4.185153961181641,4.185153961181641,0
VUSTX,Vanguard Long-Term Treasury,2011-02-28,4.2017717361450195,4.2017717361450195,4.2017717361450195,4.2017717361450195,0
VUSTX,Vanguard Long-Term Treasury,2011-03-01,4.20950174331665,4.20950174331665,4.20950174331665,4.20950174331665,0
VUSTX,Vanguard Long-Term Treasury,2011-03-02,4.159252643585205,4.159252643585205,4.159252643585205,4.159252643585205,0
VUSTX,Vanguard Long-Term Treasury,2011-03-03,4.120593547821045,4.120593547821045,4.120593547821045,4.120593547821045,0
VUSTX,Vanguard Long-Term Treasury,2011-03-04,4.151521682739258,4.151521682739258,4.151521682739258,4.151521682739258,0
VUSTX,Vanguard Long-Term Treasury,2011-03-07,4.13606071472168,4.13606071472168,4.13606071472168,4.13606071472168,0
VUSTX,Vanguard Long-Term Treasury,2011-03-08,4.112865924835205,4.112865924835205,4.112865924835205,4.112865924835205,0
VUSTX,Vanguard Long-Term Treasury,2011-03-09,4.143789291381836,4.143789291381836,4.143789291381836,4.143789291381836,0
VUSTX,Vanguard Long-Term Treasury,2011-03-10,4.2017717361450195,4.2017717361450195,4.2017717361450195,4.2017717361450195,0
VUSTX,Vanguard Long-Term Treasury,2011-03-11,4.182443618774414,4.182443618774414,4.182443618774414,4.182443618774414,0
VUSTX,Vanguard Long-Term Treasury,2011-03-14,4.186310768127441,4.186310768127441,4.186310768127441,4.186310768127441,0
VUSTX,Vanguard Long-Term Treasury,2011-03-15,4.228832244873047,4.228832244873047,4.228832244873047,4.228832244873047,0
VUSTX,Vanguard Long-Term Treasury,2011-03-16,4.275217056274414,4.275217056274414,4.275217056274414,4.275217056274414,0
VUSTX,Vanguard Long-Term Treasury,2011-03-17,4.248158931732178,4.248158931732178,4.248158931732178,4.248158931732178,0
VUSTX,Vanguard Long-Term Treasury,2011-03-18,4.252023220062256,4.252023220062256,4.252023220062256,4.252023220062256,0
VUSTX,Vanguard Long-Term Treasury,2011-03-21,4.232698440551758,4.232698440551758,4.232698440551758,4.232698440551758,0
VUSTX,Vanguard Long-Term Treasury,2011-03-22,4.236562252044678,4.236562252044678,4.236562252044678,4.236562252044678,0
VUSTX,Vanguard Long-Term Treasury,2011-03-23,4.232698440551758,4.232698440551758,4.232698440551758,4.232698440551758,0
VUSTX,Vanguard Long-Term Treasury,2011-03-24,4.205637454986572,4.205637454986572,4.205637454986572,4.205637454986572,0
VUSTX,Vanguard Long-Term Treasury,2011-03-25,4.194040775299072,4.194040775299072,4.194040775299072,4.194040775299072,0
VUSTX,Vanguard Long-Term Treasury,2011-03-28,4.197908878326416,4.197908878326416,4.197908878326416,4.197908878326416,0
VUSTX,Vanguard Long-Term Treasury,2011-03-29,4.170846462249756,4.170846462249756,4.170846462249756,4.170846462249756,0
VUSTX,Vanguard Long-Term Treasury,2011-03-30,4.194040775299072,4.194040775299072,4.194040775299072,4.194040775299072,0
VUSTX,Vanguard Long-Term Treasury,2011-03-31,4.202573299407959,4.202573299407959,4.202573299407959,4.202573299407959,0
VUSTX,Vanguard Long-Term Treasury,2011-04-01,4.214199542999268,4.214199542999268,4.214199542999268,4.214199542999268,0
VUSTX,Vanguard Long-Term Treasury,2011-04-04,4.218078136444092,4.218078136444092,4.218078136444092,4.218078136444092,0
VUSTX,Vanguard Long-Term Treasury,2011-04-05,4.202573299407959,4.202573299407959,4.202573299407959,4.202573299407959,0
VUSTX,Vanguard Long-Term Treasury,2011-04-06,4.152169227600098,4.152169227600098,4.152169227600098,4.152169227600098,0
VUSTX,Vanguard Long-Term Treasury,2011-04-07,4.140538692474365,4.140538692474365,4.140538692474365,4.140538692474365,0
VUSTX,Vanguard Long-Term Treasury,2011-04-08,4.125031471252441,4.125031471252441,4.125031471252441,4.125031471252441,0
VUSTX,Vanguard Long-Term Treasury,2011-04-11,4.128908634185791,4.128908634185791,4.128908634185791,4.128908634185791,0
VUSTX,Vanguard Long-Term Treasury,2011-04-12,4.163801193237305,4.163801193237305,4.163801193237305,4.163801193237305,0
VUSTX,Vanguard Long-Term Treasury,2011-04-13,4.1870622634887695,4.1870622634887695,4.1870622634887695,4.1870622634887695,0
VUSTX,Vanguard Long-Term Treasury,2011-04-14,4.183184623718262,4.183184623718262,4.183184623718262,4.183184623718262,0
VUSTX,Vanguard Long-Term Treasury,2011-04-15,4.229706764221191,4.229706764221191,4.229706764221191,4.229706764221191,0
VUSTX,Vanguard Long-Term Treasury,2011-04-18,4.24133825302124,4.24133825302124,4.24133825302124,4.24133825302124,0
VUSTX,Vanguard Long-Term Treasury,2011-04-19,4.2529683113098145,4.2529683113098145,4.2529683113098145,4.2529683113098145,0
VUSTX,Vanguard Long-Term Treasury,2011-04-20,4.233583927154541,4.233583927154541,4.233583927154541,4.233583927154541,0
VUSTX,Vanguard Long-Term Treasury,2011-04-21,4.229706764221191,4.229706764221191,4.229706764221191,4.229706764221191,0
VUSTX,Vanguard Long-Term Treasury,2011-04-25,4.24133825302124,4.24133825302124,4.24133825302124,4.24133825302124,0
VUSTX,Vanguard Long-Term Treasury,2011-04-26,4.2762298583984375,4.2762298583984375,4.2762298583984375,4.2762298583984375,0
VUSTX,Vanguard Long-Term Treasury,2011-04-27,4.2374587059021,4.2374587059021,4.2374587059021,4.2374587059021,0
VUSTX,Vanguard Long-Term Treasury,2011-04-28,4.2646002769470215,4.2646002769470215,4.2646002769470215,4.2646002769470215,0
VUSTX,Vanguard Long-Term Treasury,2011-04-29,4.2883148193359375,4.2883148193359375,4.2883148193359375,4.2883148193359375,0
VUSTX,Vanguard Long-Term Treasury,2011-05-02,4.292206287384033,4.292206287384033,4.292206287384033,4.292206287384033,0
VUSTX,Vanguard Long-Term Treasury,2011-05-03,4.315533638000488,4.315533638000488,4.315533638000488,4.315533638000488,0
VUSTX,Vanguard Long-Term Treasury,2011-05-04,4.331083297729492,4.331083297729492,4.331083297729492,4.331083297729492,0
VUSTX,Vanguard Long-Term Treasury,2011-05-05,4.3660736083984375,4.3660736083984375,4.3660736083984375,4.3660736083984375,0
VUSTX,Vanguard Long-Term Treasury,2011-05-06,4.354409217834473,4.354409217834473,4.354409217834473,4.354409217834473,0
VUSTX,Vanguard Long-Term Treasury,2011-05-09,4.354409217834473,4.354409217834473,4.354409217834473,4.354409217834473,0
VUSTX,Vanguard Long-Term Treasury,2011-05-10,4.327195167541504,4.327195167541504,4.327195167541504,4.327195167541504,0
VUSTX,Vanguard Long-Term Treasury,2011-05-11,4.346632480621338,4.346632480621338,4.346632480621338,4.346632480621338,0
VUSTX,Vanguard Long-Term Treasury,2011-05-12,4.327195167541504,4.327195167541504,4.327195167541504,4.327195167541504,0
VUSTX,Vanguard Long-Term Treasury,2011-05-13,4.354409217834473,4.354409217834473,4.354409217834473,4.354409217834473,0
VUSTX,Vanguard Long-Term Treasury,2011-05-16,4.377740859985352,4.377740859985352,4.377740859985352,4.377740859985352,0
VUSTX,Vanguard Long-Term Treasury,2011-05-17,4.408841133117676,4.408841133117676,4.408841133117676,4.408841133117676,0
VUSTX,Vanguard Long-Term Treasury,2011-05-18,4.3660736083984375,4.3660736083984375,4.3660736083984375,4.3660736083984375,0
VUSTX,Vanguard Long-Term Treasury,2011-05-19,4.3660736083984375,4.3660736083984375,4.3660736083984375,4.3660736083984375,0
VUSTX,Vanguard Long-Term Treasury,2011-05-20,4.3660736083984375,4.3660736083984375,4.3660736083984375,4.3660736083984375,0
VUSTX,Vanguard Long-Term Treasury,2011-05-23,4.381627082824707,4.381627082824707,4.381627082824707,4.381627082824707,0
VUSTX,Vanguard Long-Term Treasury,2011-05-24,4.393287181854248,4.393287181854248,4.393287181854248,4.393287181854248,0
VUSTX,Vanguard Long-Term Treasury,2011-05-25,4.377740859985352,4.377740859985352,4.377740859985352,4.377740859985352,0
VUSTX,Vanguard Long-Term Treasury,2011-05-26,4.408841133117676,4.408841133117676,4.408841133117676,4.408841133117676,0
VUSTX,Vanguard Long-Term Treasury,2011-05-27,4.397176265716553,4.397176265716553,4.397176265716553,4.397176265716553,0
VUSTX,Vanguard Long-Term Treasury,2011-05-31,4.429537773132324,4.429537773132324,4.429537773132324,4.429537773132324,0
VUSTX,Vanguard Long-Term Treasury,2011-06-01,4.480228900909424,4.480228900909424,4.480228900909424,4.480228900909424,0
VUSTX,Vanguard Long-Term Treasury,2011-06-02,4.413943290710449,4.413943290710449,4.413943290710449,4.413943290710449,0
VUSTX,Vanguard Long-Term Treasury,2011-06-03,4.429537773132324,4.429537773132324,4.429537773132324,4.429537773132324,0
